,Unnamed: 0,predictions,true_labels,seed,data,target,noise,test_type
400,400,0.0590311102569103,0.0523728802800178,0,elevation,KoD,0,
401,401,0.0562196262180805,0.0498387068510055,0,elevation,KoD,0,
402,402,0.05685855448246,0.0475384593009948,0,elevation,KoD,0,
403,403,0.0558229275047779,0.0454411767423152,0,elevation,KoD,0,
404,404,0.0463569797575473,0.043521124869585,0,elevation,KoD,0,
405,405,0.0532654635608196,0.0417567566037178,0,elevation,KoD,0,
406,406,0.0480213537812233,0.0401298701763153,0,elevation,KoD,0,
407,407,0.047826811671257,0.0386249981820583,0,elevation,KoD,0,
408,408,0.0458139032125473,0.0372289195656776,0,elevation,KoD,0,
409,409,0.0447489097714424,0.0359302312135696,0,elevation,KoD,0,
410,410,0.0404996797442436,0.0347191020846366,0,elevation,KoD,0,
411,411,0.0435071215033531,0.0335869565606117,0,elevation,KoD,0,
412,412,0.0366563200950622,0.0325263142585754,0,elevation,KoD,0,
413,413,0.0332966074347496,0.0315306112170219,0,elevation,KoD,0,
414,414,0.0342277437448501,0.0305940583348274,0,elevation,KoD,0,
415,415,0.0288868471980094,0.0297115370631217,0,elevation,KoD,0,
416,416,0.0294034555554389,0.0288785025477409,0,elevation,KoD,0,
417,417,0.0281448513269424,0.0280909091234207,0,elevation,KoD,0,
418,418,0.028650663793087,0.0273451283574104,0,elevation,KoD,0,
419,419,0.0236709341406822,0.0266379341483116,0,elevation,KoD,0,
420,420,0.0701960101723671,0.1193103492259979,0,elevation,KoD,0,
421,421,0.0712218731641769,0.1081250011920929,0,elevation,KoD,0,
422,422,0.0811811983585357,0.0988571420311927,0,elevation,KoD,0,
423,423,0.0748669728636741,0.0910526365041732,0,elevation,KoD,0,
424,424,0.0800346583127975,0.0843902453780174,0,elevation,KoD,0,
425,425,0.0572946593165397,0.0786363631486892,0,elevation,KoD,0,
426,426,0.057330448180437,0.0736170187592506,0,elevation,KoD,0,
427,427,0.0498152449727058,0.0692000016570091,0,elevation,KoD,0,
428,428,0.0507353581488132,0.0652830153703689,0,elevation,KoD,0,
429,429,0.0540762431919574,0.0617857128381729,0,elevation,KoD,0,
430,430,0.0474588423967361,0.0586440674960613,0,elevation,KoD,0,
431,431,0.0496710091829299,0.0558064505457878,0,elevation,KoD,0,
432,432,0.065130814909935,0.05323076993227,0,elevation,KoD,0,
433,433,0.0497667230665683,0.0508823543787002,0,elevation,KoD,0,
434,434,0.0546024292707443,0.0487323924899101,0,elevation,KoD,0,
435,435,0.0491247586905956,0.0467567555606365,0,elevation,KoD,0,
436,436,0.0466751717031002,0.0449350662529468,0,elevation,KoD,0,
437,437,0.050831563770771,0.0432499982416629,0,elevation,KoD,0,
438,438,0.0560247972607612,0.0416867434978485,0,elevation,KoD,0,
439,439,0.052773468196392,0.0402325540781021,0,elevation,KoD,0,
440,440,0.044444017112255,0.0388764031231403,0,elevation,KoD,0,
441,441,0.043107870966196,0.037608690559864,0,elevation,KoD,0,
442,442,0.0371317565441131,0.0364210531115531,0,elevation,KoD,0,
443,443,0.0386142805218696,0.0353061258792877,0,elevation,KoD,0,
444,444,0.035044252872467,0.0342574268579483,0,elevation,KoD,0,
445,445,0.0314612612128257,0.0332692265510559,0,elevation,KoD,0,
446,446,0.0358358174562454,0.032336451113224,0,elevation,KoD,0,
447,447,0.0351398959755897,0.0314545482397079,0,elevation,KoD,0,
448,448,0.0289238467812538,0.0306194722652435,0,elevation,KoD,0,
449,449,0.02814182639122,0.0298275873064994,0,elevation,KoD,0,
450,450,0.0903775468468666,0.1193103492259979,0,elevation,KoD,0,
451,451,0.0805691182613372,0.1081250011920929,0,elevation,KoD,0,
452,452,0.0782734081149101,0.0988571420311927,0,elevation,KoD,0,
453,453,0.0874572172760963,0.0910526365041732,0,elevation,KoD,0,
454,454,0.0588308721780777,0.0843902453780174,0,elevation,KoD,0,
455,455,0.0770200043916702,0.0786363631486892,0,elevation,KoD,0,
456,456,0.0596665740013122,0.0736170187592506,0,elevation,KoD,0,
457,457,0.1022041141986846,0.0692000016570091,0,elevation,KoD,0,
458,458,0.07180006057024,0.0652830153703689,0,elevation,KoD,0,
459,459,0.0701627060770988,0.0617857128381729,0,elevation,KoD,0,
460,460,0.0542809627950191,0.0586440674960613,0,elevation,KoD,0,
461,461,0.0621595680713653,0.0558064505457878,0,elevation,KoD,0,
462,462,0.0634607374668121,0.05323076993227,0,elevation,KoD,0,
463,463,0.0732578784227371,0.0508823543787002,0,elevation,KoD,0,
464,464,0.048804260790348,0.0487323924899101,0,elevation,KoD,0,
465,465,0.0444479882717132,0.0467567555606365,0,elevation,KoD,0,
466,466,0.0476235039532184,0.0449350662529468,0,elevation,KoD,0,
467,467,0.0534704662859439,0.0432499982416629,0,elevation,KoD,0,
468,468,0.0459466613829135,0.0416867434978485,0,elevation,KoD,0,
469,469,0.0537942983210086,0.0402325540781021,0,elevation,KoD,0,
470,470,0.0426057949662208,0.0388764031231403,0,elevation,KoD,0,
471,471,0.0387471579015255,0.037608690559864,0,elevation,KoD,0,
472,472,0.0396861545741558,0.0364210531115531,0,elevation,KoD,0,
473,473,0.0407432578504085,0.0353061258792877,0,elevation,KoD,0,
474,474,0.0346456989645957,0.0342574268579483,0,elevation,KoD,0,
475,475,0.036824531853199,0.0332692265510559,0,elevation,KoD,0,
476,476,0.0308771282434463,0.032336451113224,0,elevation,KoD,0,
477,477,0.0295412540435791,0.0314545482397079,0,elevation,KoD,0,
478,478,0.0296363085508346,0.0306194722652435,0,elevation,KoD,0,
479,479,0.0294725522398948,0.0298275873064994,0,elevation,KoD,0,
480,480,0.0805237367749214,0.1320689618587494,0,elevation,KoD,0,
481,481,0.0621666312217712,0.1196874976158142,0,elevation,KoD,0,
482,482,0.0570557303726673,0.1094285696744918,0,elevation,KoD,0,
483,483,0.07017532736063,0.1007894724607467,0,elevation,KoD,0,
484,484,0.057409644126892,0.0934146344661712,0,elevation,KoD,0,
485,485,0.0537757501006126,0.0870454534888267,0,elevation,KoD,0,
486,486,0.0547320917248725,0.0814893618226051,0,elevation,KoD,0,
487,487,0.0406519882380962,0.0766000002622604,0,elevation,KoD,0,
488,488,0.0463627651333808,0.0722641497850418,0,elevation,KoD,0,
489,489,0.0548032820224761,0.0683928579092025,0,elevation,KoD,0,
490,490,0.0626752525568008,0.0649152547121048,0,elevation,KoD,0,
491,491,0.049728937447071,0.06177419424057,0,elevation,KoD,0,
492,492,0.0629136115312576,0.0589230768382549,0,elevation,KoD,0,
493,493,0.0527395866811275,0.0563235282897949,0,elevation,KoD,0,
494,494,0.0565311945974826,0.0539436638355255,0,elevation,KoD,0,
495,495,0.0564944706857204,0.0517567582428455,0,elevation,KoD,0,
496,496,0.0500864088535308,0.0497402586042881,0,elevation,KoD,0,
497,497,0.0553900897502899,0.0478750020265579,0,elevation,KoD,0,
498,498,0.0518908500671386,0.0461445748805999,0,elevation,KoD,0,
499,499,0.0377064049243927,0.0445348843932151,0,elevation,KoD,0,
500,500,0.0586006306111812,0.0430337078869342,0,elevation,KoD,0,
501,501,0.0437108054757118,0.0416304320096969,0,elevation,KoD,0,
502,502,0.0493928268551826,0.0403157882392406,0,elevation,KoD,0,
503,503,0.0438891872763633,0.0390816330909729,0,elevation,KoD,0,
504,504,0.0373496264219284,0.0379207953810691,0,elevation,KoD,0,
505,505,0.0380523353815078,0.0368269234895706,0,elevation,KoD,0,
506,506,0.038509402424097,0.0357943922281265,0,elevation,KoD,0,
507,507,0.0371526330709457,0.0348181799054145,0,elevation,KoD,0,
508,508,0.0451842546463012,0.0338938012719154,0,elevation,KoD,0,
509,509,0.0326320007443428,0.0330172404646873,0,elevation,KoD,0,
510,510,0.0957955121994018,0.1320689618587494,0,elevation,KoD,0,
511,511,0.1044584140181541,0.1196874976158142,0,elevation,KoD,0,
512,512,0.1003587245941162,0.1094285696744918,0,elevation,KoD,0,
513,513,0.0796691924333572,0.1007894724607467,0,elevation,KoD,0,
514,514,0.0811602026224136,0.0934146344661712,0,elevation,KoD,0,
515,515,0.0726543217897415,0.0870454534888267,0,elevation,KoD,0,
516,516,0.047463160008192,0.0814893618226051,0,elevation,KoD,0,
517,517,0.0617549270391464,0.0766000002622604,0,elevation,KoD,0,
518,518,0.0557747744023799,0.0722641497850418,0,elevation,KoD,0,
519,519,0.0813857391476631,0.0683928579092025,0,elevation,KoD,0,
520,520,0.0600993856787681,0.0649152547121048,0,elevation,KoD,0,
521,521,0.0847723484039306,0.06177419424057,0,elevation,KoD,0,
522,522,0.0562544129788875,0.0589230768382549,0,elevation,KoD,0,
523,523,0.0526199266314506,0.0563235282897949,0,elevation,KoD,0,
524,524,0.066740944981575,0.0539436638355255,0,elevation,KoD,0,
525,525,0.0621830970048904,0.0517567582428455,0,elevation,KoD,0,
526,526,0.0527562201023101,0.0497402586042881,0,elevation,KoD,0,
527,527,0.0480005852878093,0.0478750020265579,0,elevation,KoD,0,
528,528,0.0454556904733181,0.0461445748805999,0,elevation,KoD,0,
529,529,0.0507321432232856,0.0445348843932151,0,elevation,KoD,0,
530,530,0.0517383776605129,0.0430337078869342,0,elevation,KoD,0,
531,531,0.0571184642612934,0.0416304320096969,0,elevation,KoD,0,
532,532,0.0522198155522346,0.0403157882392406,0,elevation,KoD,0,
533,533,0.0472889095544815,0.0390816330909729,0,elevation,KoD,0,
534,534,0.0440159775316715,0.0379207953810691,0,elevation,KoD,0,
535,535,0.0476326048374176,0.0368269234895706,0,elevation,KoD,0,
536,536,0.0496424809098243,0.0357943922281265,0,elevation,KoD,0,
537,537,0.043067131191492,0.0348181799054145,0,elevation,KoD,0,
538,538,0.043378047645092,0.0338938012719154,0,elevation,KoD,0,
539,539,0.0443825498223304,0.0330172404646873,0,elevation,KoD,0,
540,540,0.0870914906263351,0.144827589392662,0,elevation,KoD,0,
541,541,0.088352084159851,0.1312500089406967,0,elevation,KoD,0,
542,542,0.0973902642726898,0.1200000047683715,0,elevation,KoD,0,
543,543,0.0891670584678649,0.1105263158679008,0,elevation,KoD,0,
544,544,0.0637113898992538,0.1024390235543251,0,elevation,KoD,0,
545,545,0.0777653604745864,0.0954545438289642,0,elevation,KoD,0,
546,546,0.0692602843046188,0.0893617048859596,0,elevation,KoD,0,
547,547,0.0534830354154109,0.0839999988675117,0,elevation,KoD,0,
548,548,0.0545417144894599,0.0792452841997146,0,elevation,KoD,0,
549,549,0.0693293958902359,0.0750000029802322,0,elevation,KoD,0,
550,550,0.0520340502262115,0.0711864382028579,0,elevation,KoD,0,
551,551,0.0602327659726142,0.0677419304847717,0,elevation,KoD,0,
552,552,0.0464262105524539,0.0646153837442398,0,elevation,KoD,0,
553,553,0.0482935458421707,0.0617647059261798,0,elevation,KoD,0,
554,554,0.0476722456514835,0.0591549277305603,0,elevation,KoD,0,
555,555,0.0489611476659774,0.0567567534744739,0,elevation,KoD,0,
556,556,0.0468925684690475,0.0545454546809196,0,elevation,KoD,0,
557,557,0.0534341633319854,0.0524999983608722,0,elevation,KoD,0,
558,558,0.0458863377571105,0.0506024062633514,0,elevation,KoD,0,
559,559,0.0584792606532573,0.0488372072577476,0,elevation,KoD,0,
560,560,0.0461612716317176,0.0471910089254379,0,elevation,KoD,0,
561,561,0.0421206019818782,0.0456521734595298,0,elevation,KoD,0,
562,562,0.0424418710172176,0.0442105270922184,0,elevation,KoD,0,
563,563,0.0400490090250968,0.042857140302658,0,elevation,KoD,0,
564,564,0.0378162115812301,0.0415841564536094,0,elevation,KoD,0,
565,565,0.0523780398070812,0.0403846129775047,0,elevation,KoD,0,
566,566,0.0496762320399284,0.039252333343029,0,elevation,KoD,0,
567,567,0.0274175032973289,0.0381818190217018,0,elevation,KoD,0,
568,568,0.0438943989574909,0.0371681377291679,0,elevation,KoD,0,
569,569,0.0508727543056011,0.0362068936228752,0,elevation,KoD,0,
570,570,0.0746497213840484,0.144827589392662,0,elevation,KoD,0,
571,571,0.0897749960422515,0.1312500089406967,0,elevation,KoD,0,
572,572,0.0730924159288406,0.1200000047683715,0,elevation,KoD,0,
573,573,0.0533443130552768,0.1105263158679008,0,elevation,KoD,0,
574,574,0.0488344952464103,0.1024390235543251,0,elevation,KoD,0,
575,575,0.0623520240187644,0.0954545438289642,0,elevation,KoD,0,
576,576,0.0665265023708343,0.0893617048859596,0,elevation,KoD,0,
577,577,0.0689439326524734,0.0839999988675117,0,elevation,KoD,0,
578,578,0.0765993744134903,0.0792452841997146,0,elevation,KoD,0,
579,579,0.0902054160833358,0.0750000029802322,0,elevation,KoD,0,
580,580,0.0736672729253768,0.0711864382028579,0,elevation,KoD,0,
581,581,0.068313330411911,0.0677419304847717,0,elevation,KoD,0,
582,582,0.0549870245158672,0.0646153837442398,0,elevation,KoD,0,
583,583,0.0734334960579872,0.0617647059261798,0,elevation,KoD,0,
584,584,0.0569246523082256,0.0591549277305603,0,elevation,KoD,0,
585,585,0.0744223520159721,0.0567567534744739,0,elevation,KoD,0,
586,586,0.0489162877202034,0.0545454546809196,0,elevation,KoD,0,
587,587,0.0418834760785102,0.0524999983608722,0,elevation,KoD,0,
588,588,0.047469962388277,0.0506024062633514,0,elevation,KoD,0,
589,589,0.0652416348457336,0.0488372072577476,0,elevation,KoD,0,
590,590,0.058300644159317,0.0471910089254379,0,elevation,KoD,0,
591,591,0.0472260490059852,0.0456521734595298,0,elevation,KoD,0,
592,592,0.0616607703268528,0.0442105270922184,0,elevation,KoD,0,
593,593,0.0496400333940982,0.042857140302658,0,elevation,KoD,0,
594,594,0.0456310622394084,0.0415841564536094,0,elevation,KoD,0,
595,595,0.0369242429733276,0.0403846129775047,0,elevation,KoD,0,
596,596,0.0510227605700492,0.039252333343029,0,elevation,KoD,0,
597,597,0.0441848933696746,0.0381818190217018,0,elevation,KoD,0,
598,598,0.0484345629811286,0.0371681377291679,0,elevation,KoD,0,
599,599,0.0415841601788997,0.0362068936228752,0,elevation,KoD,0,
600,600,0.1020120158791542,0.1575862169265747,0,elevation,KoD,0,
601,601,0.0929372236132621,0.142812505364418,0,elevation,KoD,0,
602,602,0.0845581442117691,0.1305714249610901,0,elevation,KoD,0,
603,603,0.070388838648796,0.1202631592750549,0,elevation,KoD,0,
604,604,0.0886771529912948,0.1114634126424789,0,elevation,KoD,0,
605,605,0.0618325248360633,0.1038636416196823,0,elevation,KoD,0,
606,606,0.057585809379816,0.0972340404987335,0,elevation,KoD,0,
607,607,0.0674186870455741,0.091399997472763,0,elevation,KoD,0,
608,608,0.0559337362647056,0.0862264186143875,0,elevation,KoD,0,
609,609,0.0549840442836284,0.0816071480512619,0,elevation,KoD,0,
610,610,0.045367132872343,0.0774576291441917,0,elevation,KoD,0,
611,611,0.053032249212265,0.0737096816301345,0,elevation,KoD,0,
612,612,0.0479675531387329,0.0703076943755149,0,elevation,KoD,0,
613,613,0.0506419017910957,0.0672058835625648,0,elevation,KoD,0,
614,614,0.0616716109216213,0.064366191625595,0,elevation,KoD,0,
615,615,0.0433316119015216,0.0617567561566829,0,elevation,KoD,0,
616,616,0.0717113688588142,0.0593506507575511,0,elevation,KoD,0,
617,617,0.0552803911268711,0.0571249984204769,0,elevation,KoD,0,
618,618,0.0767557919025421,0.0550602413713932,0,elevation,KoD,0,
619,619,0.0539108142256736,0.0531395338475704,0,elevation,KoD,0,
620,620,0.0650832504034042,0.0513483174145221,0,elevation,KoD,0,
621,621,0.0682751536369323,0.0496739149093627,0,elevation,KoD,0,
622,622,0.0500166602432727,0.0481052622199058,0,elevation,KoD,0,
623,623,0.0438983887434005,0.0466326549649238,0,elevation,KoD,0,
624,624,0.0381410531699657,0.04524752125144,0,elevation,KoD,0,
625,625,0.0444196350872516,0.0439423061907291,0,elevation,KoD,0,
626,626,0.0537132173776626,0.0427102819085121,0,elevation,KoD,0,
627,627,0.047248687595129,0.0415454544126987,0,elevation,KoD,0,
628,628,0.0578134879469871,0.0404424779117107,0,elevation,KoD,0,
629,629,0.043944101780653,0.0393965505063533,0,elevation,KoD,0,
630,630,0.1208947971463203,0.1575862169265747,0,elevation,KoD,0,
631,631,0.1080771163105964,0.142812505364418,0,elevation,KoD,0,
632,632,0.0750575214624404,0.1305714249610901,0,elevation,KoD,0,
633,633,0.0695958137512207,0.1202631592750549,0,elevation,KoD,0,
634,634,0.0828557908535003,0.1114634126424789,0,elevation,KoD,0,
635,635,0.0634167790412902,0.1038636416196823,0,elevation,KoD,0,
636,636,0.0553932189941406,0.0972340404987335,0,elevation,KoD,0,
637,637,0.1118757873773574,0.091399997472763,0,elevation,KoD,0,
638,638,0.0849262028932571,0.0862264186143875,0,elevation,KoD,0,
639,639,0.0901603549718856,0.0816071480512619,0,elevation,KoD,0,
640,640,0.0798206329345703,0.0774576291441917,0,elevation,KoD,0,
641,641,0.0857385993003845,0.0737096816301345,0,elevation,KoD,0,
642,642,0.0717341303825378,0.0703076943755149,0,elevation,KoD,0,
643,643,0.073761910200119,0.0672058835625648,0,elevation,KoD,0,
644,644,0.0564817637205123,0.064366191625595,0,elevation,KoD,0,
645,645,0.0553552210330963,0.0617567561566829,0,elevation,KoD,0,
646,646,0.0538533888757228,0.0593506507575511,0,elevation,KoD,0,
647,647,0.073097325861454,0.0571249984204769,0,elevation,KoD,0,
648,648,0.0657636225223541,0.0550602413713932,0,elevation,KoD,0,
649,649,0.0595913939177989,0.0531395338475704,0,elevation,KoD,0,
650,650,0.0592869445681571,0.0513483174145221,0,elevation,KoD,0,
651,651,0.0573205389082431,0.0496739149093627,0,elevation,KoD,0,
652,652,0.0470038726925849,0.0481052622199058,0,elevation,KoD,0,
653,653,0.0488214641809463,0.0466326549649238,0,elevation,KoD,0,
654,654,0.0558628588914871,0.04524752125144,0,elevation,KoD,0,
655,655,0.0478582717478275,0.0439423061907291,0,elevation,KoD,0,
656,656,0.0472533665597438,0.0427102819085121,0,elevation,KoD,0,
657,657,0.0414146110415458,0.0415454544126987,0,elevation,KoD,0,
658,658,0.0533898435533046,0.0404424779117107,0,elevation,KoD,0,
659,659,0.0545693449676036,0.0393965505063533,0,elevation,KoD,0,
660,660,0.0943492427468299,0.1703448295593261,0,elevation,KoD,0,
661,661,0.1129989922046661,0.1543750017881393,0,elevation,KoD,0,
662,662,0.0887194126844406,0.1411428600549698,0,elevation,KoD,0,
663,663,0.0908149629831314,0.1299999952316284,0,elevation,KoD,0,
664,664,0.0982927232980728,0.1204878091812133,0,elevation,KoD,0,
665,665,0.0651024729013443,0.1122727319598198,0,elevation,KoD,0,
666,666,0.0737295225262641,0.105106383562088,0,elevation,KoD,0,
667,667,0.0712138265371322,0.0988000035285949,0,elevation,KoD,0,
668,668,0.0519621707499027,0.0932075455784797,0,elevation,KoD,0,
669,669,0.0479687377810478,0.0882142856717109,0,elevation,KoD,0,
670,670,0.0509468093514442,0.0837288126349449,0,elevation,KoD,0,
671,671,0.0605974458158016,0.0796774178743362,0,elevation,KoD,0,
672,672,0.0794792994856834,0.0760000050067901,0,elevation,KoD,0,
673,673,0.056865569204092,0.0726470574736595,0,elevation,KoD,0,
674,674,0.0690512210130691,0.0695774629712104,0,elevation,KoD,0,
675,675,0.080714538693428,0.0667567551136016,0,elevation,KoD,0,
676,676,0.0774529576301574,0.0641558468341827,0,elevation,KoD,0,
677,677,0.0736448690295219,0.0617499984800815,0,elevation,KoD,0,
678,678,0.0748498663306236,0.0595180727541446,0,elevation,KoD,0,
679,679,0.0810344442725181,0.0574418604373931,0,elevation,KoD,0,
680,680,0.0687766671180725,0.0555056184530258,0,elevation,KoD,0,
681,681,0.0692400634288787,0.0536956526339054,0,elevation,KoD,0,
682,682,0.060095228254795,0.0520000010728836,0,elevation,KoD,0,
683,683,0.0485345534980297,0.050408162176609,0,elevation,KoD,0,
684,684,0.060758288949728,0.0489108897745609,0,elevation,KoD,0,
685,685,0.0501545146107673,0.0474999994039535,0,elevation,KoD,0,
686,686,0.0694271326065063,0.0461682230234146,0,elevation,KoD,0,
687,687,0.0567001700401306,0.0449090898036956,0,elevation,KoD,0,
688,688,0.0482716895639896,0.0437168106436729,0,elevation,KoD,0,
689,689,0.0569558031857013,0.0425862036645412,0,elevation,KoD,0,
690,690,0.125036746263504,0.1703448295593261,0,elevation,KoD,0,
691,691,0.1078592240810394,0.1543750017881393,0,elevation,KoD,0,
692,692,0.0980738252401351,0.1411428600549698,0,elevation,KoD,0,
693,693,0.1043044552206993,0.1299999952316284,0,elevation,KoD,0,
694,694,0.0940038338303566,0.1204878091812133,0,elevation,KoD,0,
695,695,0.099593736231327,0.1122727319598198,0,elevation,KoD,0,
696,696,0.0917605459690094,0.105106383562088,0,elevation,KoD,0,
697,697,0.0760902017354965,0.0988000035285949,0,elevation,KoD,0,
